date,realized_date,primary_signal,composite_score,meta_target_gross_return,meta_target_return,meta_label,event_turnover,spx_trend,bcom_trend,credit_vs_rates,risk_breadth,bcom_accel,yield_mom,spx_trend_z,bcom_trend_z,credit_vs_rates_z,risk_breadth_z,bcom_accel_z,yield_mom_z,weight_spx,weight_bcom,weight_treasury_10y,weight_corp_bonds,trailing_hit_rate_12,trailing_avg_net_return_12,trailing_vol_net_return_12,trailing_avg_turnover_12,signal_streak,vix_level_z,vix_change,vix_change_z,vix_trend,vix_high_regime,vix_rising,oas_level_z,oas_change,oas_change_z,oas_trend,oas_wide_regime,oas_widening
2013-12-31,2014-01-31,BUY,0.333952287857897,-0.005654750000000014,-0.005654750000000014,0,0.0,0.06523894050116419,-0.005800023639144891,0.013385472222222222,0.020415583333333338,0.0045319166666666875,-0.4182000000000001,0.8621106679486552,-0.12457248493171381,1.0803985217918077,0.8673483954365998,0.18805240479482788,-0.9941962628245091,0.4,0.15,0.0,0.45,0.75,0.007107512500000004,0.014188680948883791,0.0,1.0,-1.004580280817982,0.02000000000000135,0.0031697420466900127,-0.06698401904114248,0.0,1.0,-0.3989484290169899,-0.1100000000000001,-0.48154318565852855,-0.13307984790874527,0.0,0.0
2014-02-28,2014-03-31,BUY,0.38559968758585444,0.0036853500000000004,0.0036853500000000004,1,0.0,0.039350493278555776,0.05438269273145102,0.003883194444444448,0.00998019444444444,0.027043833333333295,0.09689999999999976,0.43637900881172753,0.8049065253951525,0.2900613395985232,0.4338729938999204,1.041855677794194,0.11142910541076131,0.4,0.15,0.0,0.45,0.6666666666666666,0.007449575000000003,0.01573940395201771,0.0,1.0,-0.9647210640197011,-4.41,-0.9699763409399508,-0.06852960745176317,0.0,0.0,-0.45092655910692836,-0.06999999999999984,-0.3103138800420784,-0.11141304347826075,0.0,0.0
2014-04-30,2014-05-30,BUY,0.3732555535430704,0.01024995,0.01024995,1,0.0,0.022727889617733643,0.05673517560437302,0.005528944444444434,0.016718055555555538,0.027278083333333304,-0.0019000000000000128,0.16169350231493826,0.8358038691450974,0.42726170010631415,0.7127121363425338,1.0413125727839552,-0.10344659028931923,0.4,0.15,0.0,0.45,0.6666666666666666,0.006486720833333335,0.015580786472373277,0.0,1.0,-1.0303792534962959,-0.47000000000000064,-0.10435150336886583,-0.07644628099173556,0.0,0.0,-0.5349704620498509,-0.050000000000000044,-0.22356759799505269,-0.09687034277198214,0.0,0.0
2014-09-30,2014-10-31,SELL,-0.39083183684678374,0.01380289999999999,0.01380289999999999,1,0.6000000000000001,0.013676452448501353,-0.08632312108515316,-0.0034429166666666805,-0.016143805555555557,-0.0356750833333333,0.0416000000000003,0.0065203411889634254,-1.385742004303078,-0.3230530076947001,-0.6575024551232901,-1.3573981563175883,-0.013557743134087207,0.05,0.0,0.6,0.35,0.75,0.007173779166666661,0.014398822079708705,0.0,1.0,-0.6399919377447594,4.329999999999998,0.9541819503202712,0.19897084048027436,0.0,1.0,-0.40694406057583354,0.10000000000000009,0.4274114499416818,0.09446254071661264,0.0,1.0
2015-01-30,2015-02-27,SELL,-0.4113544825946322,-0.01793694999999999,-0.01793694999999999,0,0.0,-0.011986634926818951,-0.11168444943688915,-0.00899991666666671,-0.03525669444444445,-0.03237033333333331,0.6946000000000001,-0.42698290146376544,-1.7390159586366294,-0.7870153317764091,-1.4549620808629105,-1.208668301708856,1.409501720244148,0.05,0.0,0.6,0.35,0.8333333333333334,0.009582266666666662,0.015908728926720954,0.05000000000000001,1.0,-0.04237087469243249,1.7699999999999996,0.3843346797848577,0.31308703819661865,1.0,1.0,-0.1405066841484869,0.050000000000000044,0.20613003153435228,0.12863070539419086,1.0,1.0
2015-08-31,2015-09-30,SELL,-0.4626865561019053,0.011650049999999999,0.011650049999999999,1,0.0,-0.045713198149665346,-0.07246337390366508,-0.004981000000000003,-0.01908155555555557,-0.006547250000000036,-0.09650000000000025,-1.0041263364062119,-1.1113448679975044,-0.4489457368843921,-0.7727231156912259,-0.2304984615402703,-0.31982568608933126,0.05,0.0,0.6,0.35,0.5,0.0005984166666666651,0.016330957248789926,0.05000000000000001,1.0,0.9246611774487067,16.310000000000002,3.6094734987728234,0.6648448174897519,1.0,1.0,0.1635887065394493,0.08999999999999986,0.3826716697293632,0.147887323943662,1.0,1.0
2015-09-30,2015-10-30,SELL,-0.6254378257400851,0.0012680999999999905,0.0012680999999999905,1,0.0,-0.05973526084593128,-0.08823250012069161,-0.008070472222222224,-0.03424658333333334,-0.02604541666666667,0.3163,-1.2381082082920694,-1.349371525988564,-0.7128753934105936,-1.4141044948072152,-0.978085110772426,0.5905462528417934,0.05,0.0,0.6,0.35,0.5833333333333334,0.003404345833333331,0.015045539702245859,0.05000000000000001,2.0,0.4229085683465875,-3.9299999999999997,-0.8628064564323106,0.3163786155637145,1.0,0.0,0.23042557956723908,0.06000000000000005,0.24817879340015642,0.13677130044843056,1.0,1.0
2016-01-29,2016-02-29,SELL,-0.5387849852137321,0.013086650000000019,0.013086650000000019,1,0.0,-0.03279451253555954,-0.07892559568418955,-0.010272194444444488,-0.02976241666666669,-0.01916125,0.22120000000000006,-0.7794228805105969,-1.1756778471551608,-0.906213066401572,-1.2201819811197054,-0.7111004931466596,0.3842085098961417,0.05,0.0,0.6,0.35,0.4166666666666667,-0.001178129166666668,0.010937363857008987,0.0,1.0,-0.1171002935056262,1.9899999999999984,0.4233383232112353,-0.010935204831075684,1.0,1.0,0.5007549205631888,0.28,1.2367105787176662,0.15338645418326702,1.0,1.0
2016-02-29,2016-03-31,SELL,-0.3558496156772616,0.01212835,0.01212835,1,0.0,-0.03357977227807796,-0.06634287928313276,-0.013863583333333379,-0.029920250000000013,0.003063333333333331,0.47130000000000005,-0.7902017382787446,-0.9769465469290106,-1.2132837493119495,-1.2205424393981752,0.14969349597996617,0.9392367369453336,0.05,0.0,0.6,0.35,0.5,0.0014071708333333328,0.010319607847673929,0.0,2.0,-0.07214912870347974,0.3500000000000014,0.06859366958534939,0.07535321821036112,1.0,1.0,0.5446930882939038,0.040000000000000036,0.15494325638145906,0.1387283236994219,1.0,1.0
2016-04-29,2016-05-31,BUY,0.7052371873517483,0.0054405,0.0054405,1,0.6000000000000001,0.022268859729447588,0.07538169518748972,0.01251124999999999,0.020500805555555553,0.05029283333333333,0.08760000000000012,0.1682303683155937,1.2021577024411678,1.0743952045462686,0.9343501400377883,1.976223819684472,0.07822359152636688,0.4,0.15,0.0,0.45,0.5833333333333334,0.0027770666666666623,0.010391733168632396,0.0,1.0,-0.6892342327847633,1.75,0.3761323946607382,-0.1006301317548215,0.0,1.0,-0.035071764546391736,-0.16999999999999993,-0.7794980437489538,-0.14033366045142293,1.0,0.0
2016-05-31,2016-06-30,BUY,0.7834832760983605,0.016644,0.016644,1,0.0,0.03652455305101743,0.06359447004608287,0.015198750000000009,0.02892252777777778,0.0530235,-0.1111000000000002,0.41285539331770826,1.0151756348298218,1.3021382806925135,1.2898167436585535,2.0607551845900383,-0.36466594566865107,0.4,0.15,0.0,0.45,0.6666666666666666,0.003672845833333329,0.010115747640734396,0.05000000000000001,2.0,-0.8807021920768737,-1.5099999999999998,-0.32903825460164615,-0.17178988326848255,0.0,0.0,-0.0008854867819822623,0.030000000000000027,0.11910136199622912,-0.11747285291214227,1.0,1.0
2016-06-30,2016-07-29,BUY,0.5847437276424411,0.013108550000000002,0.013108550000000002,1,0.0,0.03279087829165639,0.08410813141399798,0.0018150555555555576,0.009808499999999996,0.052082833333333335,0.29899999999999993,0.34757574941004626,1.325610171998084,0.1385437055195668,0.46885350319448466,2.001904153916693,0.5515852538138559,0.4,0.15,0.0,0.45,0.75,0.00658034583333333,0.008237680532782895,0.05000000000000001,3.0,-0.6928557013959749,1.4400000000000013,0.3101973713460388,-0.06425863101177409,0.0,1.0,0.07888053496270556,0.07000000000000006,0.2984243695544577,-0.06772908366533847,1.0,1.0
2018-01-31,2018-02-28,BUY,0.3842965026291534,-0.02562155,-0.02562155,0,0.0,0.07838895264354817,0.038200654597501105,0.00656305555555555,0.022090166666666657,0.011669749999999991,-0.3256999999999999,1.1432264227219775,0.6307252717994475,0.5370628948683946,0.9918557726267354,0.4627763125401112,-0.8291423869822986,0.4,0.15,0.0,0.45,0.9166666666666666,0.00945965416666666,0.007127513534725161,0.0,1.0,-0.8709297243991029,2.5,0.5599132389039714,0.22830359842757786,0.0,1.0,-0.7158111256897877,-0.07000000000000006,-0.33063981702720924,-0.11340206185567014,0.0,0.0
2018-04-30,2018-05-31,SELL,-0.32295830112763624,0.009266050000000007,0.009266050000000007,1,0.6000000000000001,-0.016067253951788874,0.016412871333556067,-0.002943972222222223,-0.005046083333333339,-0.006101250000000002,-0.2481,-0.5394231244665026,0.2839842406700809,-0.31338155249464306,-0.202130575193998,-0.23901624690966622,-0.6437983077010072,0.05,0.0,0.6,0.35,0.8333333333333334,0.0047100708333333244,0.011946250327272437,0.0,1.0,-0.565938007087406,-4.039999999999999,-0.9102425575411538,0.04333588036240599,0.0,0.0,-0.4521364996190953,-0.010000000000000009,-0.05475476047093242,0.10016977928692694,0.0,0.0
2018-10-31,2018-11-30,SELL,-0.32205835054786996,0.00980734999999999,0.00980734999999999,1,0.0,-0.029625154393973507,-0.03200947003708354,-0.0016955555555555636,-0.005443111111111137,-0.005787000000000004,-0.18369999999999997,-0.7909195742701717,-0.48697966345119986,-0.20240420624245511,-0.22332888833308245,-0.2193477608681746,-0.4963496735733358,0.05,0.0,0.6,0.35,0.5833333333333334,0.0004733291666666655,0.012454454276055484,0.05000000000000001,1.0,0.12804702672727247,9.110000000000001,2.0562204438853477,0.40658127208480566,1.0,1.0,-0.3283817736808029,0.11999999999999988,0.5581090585647244,0.033576642335766405,0.0,1.0
2018-12-31,2019-01-31,SELL,-0.858067661219836,0.016302000000000004,0.016302000000000004,1,0.0,-0.09448513143755022,-0.073481963799781,-0.013768500000000003,-0.04066483333333333,-0.022808833333333334,0.3769999999999998,-1.9552476691845262,-1.1533541517651693,-1.2939133322236633,-1.7886639528949848,-0.8993794576479416,0.7887984446321004,0.05,0.0,0.6,0.35,0.5833333333333334,0.000914670833333331,0.012946328412807755,0.05000000000000001,1.0,0.667609037152101,7.350000000000001,1.645925350580994,0.4875646152345654,1.0,1.0,0.09051862109223291,0.15999999999999992,0.7425865028235235,0.24559023066485763,1.0,1.0
2019-03-29,2019-04-30,BUY,0.56702852452856,0.017200350000000003,0.017200350000000003,1,0.6000000000000001,0.04322542058367973,0.0017583985148739156,0.006759194444444432,0.015835194444444402,0.024747999999999947,0.27920000000000034,0.5316157308584814,0.06388208704802552,0.5722297406637543,0.7331401486352956,1.008238252456308,0.5569472745575207,0.4,0.15,0.0,0.45,0.6666666666666666,0.005728766666666665,0.010808663493742944,0.05000000000000001,1.0,-0.8385526825791865,-1.0699999999999985,-0.24042921759194388,-0.25068318455092,0.0,0.0,-0.3161529724795787,-0.020000000000000018,-0.10447419817364426,-0.079896907216495,0.0,0.0
2019-04-30,2019-05-31,BUY,0.3824316763655123,-0.02522695,-0.02522695,0,0.0,0.06888915228981407,0.0008075723414859848,0.005101583333333325,0.007310916666666642,0.007761999999999977,0.1275000000000004,0.9920485140209815,0.048375814174707515,0.42022992707685386,0.3520808847678821,0.3228435436771243,0.20738718865023173,0.4,0.15,0.0,0.45,0.6666666666666666,0.007117916666666665,0.011118098583097358,0.10000000000000002,2.0,-0.9121291187731096,-0.5900000000000016,-0.13274687748588893,-0.22573030392446158,0.0,0.0,-0.4118344515716538,-0.07999999999999985,-0.3885118160461562,-0.13394018205461622,0.0,0.0
2019-12-31,2020-01-31,BUY,0.3867605740818163,-0.0012837999999999981,-0.0012837999999999981,0,0.0,0.05968326509192079,0.03044873496173328,0.009673444444444406,0.02081499999999997,0.008841833333333325,-0.2528999999999999,0.8260170570755238,0.539302197020898,0.8449664223906961,0.9677221575716447,0.3681620332995411,-0.6863042258465084,0.4,0.15,0.0,0.45,0.8333333333333334,0.011364162499999992,0.01569077590232984,0.05000000000000001,1.0,-0.8165267426264542,1.1600000000000001,0.26110840331800955,-0.09102902374670196,0.0,1.0,-0.6255781506558217,-0.12,-0.5817900239547497,-0.1428571428571428,0.0,0.0
2020-02-28,2020-03-31,SELL,-0.3745453673345624,-0.00606159999999999,-0.00606159999999999,0,0.6000000000000001,-0.045270335778689774,-0.07584592723242067,-0.00584847222222222,-0.029700138888888894,-0.015000666666666667,0.6272,-1.0894929479774857,-1.207507199165747,-0.5889258680187385,-1.3087532210688102,-0.6037873211014627,1.343687154159123,0.05,0.0,0.6,0.35,0.75,0.007020287499999993,0.020201099318953357,0.05000000000000001,1.0,2.6171368675971154,21.27,4.7894538690169135,1.0961588711784684,1.0,1.0,-0.2689028470386631,0.19999999999999996,0.9539069231109326,0.13137557959814528,0.0,1.0
2020-03-31,2020-04-30,SELL,-1.8916444119440192,0.02655495,0.02655495,1,0.0,-0.1467019558536673,-0.1657941298636847,-0.047963583333333344,-0.09214747222222223,-0.0637645833333333,1.248,-2.932759000892677,-2.6805576501541895,-4.477277182820897,-4.111712957675731,-2.5954727516012177,2.7673554213264104,0.05,0.0,0.6,0.35,0.6666666666666666,0.0042807791666666616,0.01954984696945068,0.10000000000000002,2.0,4.31544988080859,13.43,2.897736321095359,1.111892709223588,1.0,1.0,1.5665291922480307,1.5000000000000002,7.1944335586841,1.0298507462686572,1.0,1.0
2020-04-30,2020-05-29,SELL,-0.9334272492439306,0.007366349999999998,0.007366349999999998,1,0.0,-0.03179983732738201,-0.1434259978170116,-0.027202750000000008,-0.05695530555555556,-0.04323899999999997,0.8674999999999999,-0.818913884841759,-2.2790785719252837,-2.464111262665989,-2.447683278013191,-1.7296306066330835,1.8597755366904396,0.05,0.0,0.6,0.35,0.6666666666666666,0.005060329166666661,0.02022434423269862,0.05000000000000001,3.0,1.7461206407894523,-19.39,-4.1912825259786874,0.18411927877947298,1.0,0.0,0.7030922482353323,-0.7000000000000002,-3.13343216753927,0.3526785714285714,1.0,0.0
2020-05-29,2020-06-30,SELL,-0.3179859977880507,0.007927799999999997,0.007927799999999997,1,0.0,0.01749179053969363,-0.0769593969138177,-0.01570261111111113,-0.021027722222222253,-0.01819958333333336,0.4960000000000001,0.07006737777878175,-1.1818184955568949,-1.4145516826578273,-0.8585256818722538,-0.7078425925848882,1.002936592607884,0.05,0.0,0.6,0.35,0.75,0.007776437499999994,0.01804568442115643,0.05000000000000001,4.0,0.904860562287914,-6.639999999999997,-1.4014992699346196,-0.12169424785824512,1.0,0.0,0.3593268956857121,-0.28,-1.2430769488822762,0.08186528497409329,1.0,0.0
2020-06-30,2020-07-31,BUY,0.9789343217824213,0.045207799999999944,0.045207799999999944,1,0.6000000000000001,0.0437890262022651,-0.018201653651814365,0.02827549999999999,0.03558338888888887,0.03239933333333331,0.013399999999999967,0.5437722854441668,-0.22907940108020536,2.485832748238426,1.6031193871766682,1.3359640420216947,-0.09508253218642956,0.4,0.15,0.0,0.45,0.75,0.0049081958333333274,0.014759061772693746,0.05000000000000001,1.0,1.2668272544914594,2.919999999999998,0.5978111968723041,-0.10753739368462212,1.0,1.0,0.06508131004247596,-0.24,-1.0632301000657542,-0.11937377690802353,1.0,0.0
2020-07-31,2020-08-31,BUY,1.1252161070594189,0.0319607,0.0319607,1,0.0,0.09849241281113308,0.054067017101273596,0.018877722222222216,0.030692499999999956,0.051085583333333275,0.11109999999999998,1.5294170594755752,0.9390393166610311,1.6309274123640884,1.3814461858255074,2.082456912201674,0.12704907248966887,0.4,0.15,0.0,0.45,0.75,0.008137108333333323,0.01850787152979139,0.10000000000000002,2.0,0.5162094602236863,-5.969999999999999,-1.2582136943443152,-0.3018078020932444,1.0,0.0,-0.14331837732358244,-0.16999999999999993,-0.7541643186596766,-0.24216524216524216,1.0,0.0
2020-08-31,2020-09-30,BUY,1.158885206059285,-0.022025,-0.022025,0,0.0,0.14059647912757534,0.11857522977211965,0.013735416666666658,0.03753197222222219,0.05146899999999998,-0.052200000000000024,2.278469193249372,1.978526999966951,1.170806979793944,1.6704258123975928,2.0784150174472087,-0.24480576653240896,0.4,0.15,0.0,0.45,0.75,0.010536395833333323,0.019545461195520725,0.10000000000000002,3.0,0.758755967117253,1.9499999999999993,0.39795372917623084,-0.19358778625954198,1.0,1.0,-0.19216206971334224,-0.040000000000000036,-0.184922167307523,-0.2698113207547169,1.0,0.0
2020-09-30,2020-10-30,BUY,0.5588545019723775,-0.00978985,-0.00978985,0,0.0,0.051405156251791206,0.05682119043955147,0.00553241666666666,0.02167574999999997,0.0363483333333333,-0.027900000000000036,0.6605639190050625,0.9688750843504523,0.44877902880067094,0.9758980165921595,1.4568594294557322,-0.18897338201936018,0.4,0.15,0.0,0.45,0.6666666666666666,0.008245545833333324,0.021517148562081586,0.10000000000000002,4.0,0.7517378757257446,-0.03999999999999915,-0.018168816073354896,-0.0656115277859799,1.0,0.0,-0.10577648190000431,0.07000000000000006,0.296158116924683,-0.11688311688311681,1.0,1.0
2020-11-30,2020-12-31,BUY,0.4112739488908901,0.0242696,0.0242696,1,0.0,0.07967034195538081,0.05222082791009863,0.010904361111111106,0.01197591666666666,0.006437833333333337,-0.1341,1.1671436386834808,0.8898041317411424,0.9189344584542758,0.5529362602216361,0.2567722316856803,-0.4281428956997331,0.4,0.15,0.0,0.45,0.5833333333333334,0.010462737499999994,0.026691714012179277,0.10000000000000002,1.0,0.016475557774362652,-17.450000000000003,-3.6364437468740167,-0.2576687116564417,1.0,0.0,-0.49961029486994646,-0.20999999999999996,-0.9295610846510434,-0.19691119691119696,0.0,0.0
2020-12-31,2021-01-29,BUY,0.7988216933206047,-0.006272400000000001,-0.006272400000000001,0,0.0,0.08441547505568492,0.07143268945674985,0.015994944444444433,0.03317361111111109,0.03413483333333333,-0.22919999999999996,1.2474341902434687,1.1964226621934235,1.3626624991749299,1.468005018489338,1.359614051660061,-0.64478559964417,0.4,0.15,0.0,0.45,0.5833333333333334,0.01079972083333333,0.02683797144036672,0.10000000000000002,2.0,0.287939082937543,2.1799999999999997,0.43759439464830513,-0.13923571698827097,1.0,1.0,-0.5973566952963987,-0.08000000000000007,-0.35674654086493146,-0.20331950207468885,0.0,0.0
2021-01-29,2021-02-26,BUY,0.6135227626983686,0.012400049999999961,0.012400049999999961,1,0.0,0.04995144924361172,0.07148962886696308,0.011204944444444434,0.034026166666666656,0.029781166666666657,-0.19179999999999986,0.6254837009257374,1.192419012599252,0.9365127880908917,1.4970149556457115,1.1797566377346589,-0.5576315062067877,0.4,0.15,0.0,0.45,0.5833333333333334,0.010384004166666662,0.02705964480282751,0.10000000000000002,3.0,1.5771147922736268,10.340000000000003,2.0974740803310774,0.18736917648466012,1.0,1.0,-0.583646167909573,0.010000000000000009,0.0390581733277514,-0.15283842794759828,0.0,1.0
2021-02-26,2021-03-31,BUY,0.43747497926793333,0.0059952999999999985,0.0059952999999999985,1,0.0,0.06179638327362702,0.1111437336070149,0.006720666666666657,0.0338112222222222,0.0299715,-0.5660000000000001,0.8361406601292807,1.8250996868209473,0.5406521484980258,1.4796487055628906,1.182467908457383,-1.4140595470399802,0.4,0.15,0.0,0.45,0.6666666666666666,0.014362487499999991,0.023291580047574086,0.10000000000000002,4.0,0.9284840022313614,-5.140000000000004,-1.0541081888004888,-0.006222222222222351,1.0,0.0,-0.6689772198422383,-0.06999999999999995,-0.31282466964591166,-0.16666666666666674,0.0,0.0
2021-04-30,2021-05-31,BUY,0.4159659705975123,0.009755650000000001,0.009755650000000001,1,0.0,0.08803646591187553,0.1028670034330974,0.006941666666666656,0.039558999999999976,0.008033750000000006,-0.5604,1.2998118805299645,1.6762734328616231,0.5577207293912161,1.711746487345124,0.3070884767258923,-1.3805717504071242,0.4,0.15,0.0,0.45,0.75,0.016353320833333324,0.023352104461013934,0.05000000000000001,1.0,-0.2366780965526426,-0.7899999999999991,-0.1639065768412792,-0.21570555594577523,0.0,0.0,-0.6906434546864312,-0.030000000000000027,-0.1364405430751197,-0.06713780918727918,0.0,0.0
2021-06-30,2021-07-30,BUY,0.4637584559151137,0.017996450000000004,0.017996450000000004,1,0.0,0.0663304255479289,0.07729478691203329,0.002604055555555549,0.01799783333333332,0.010581749999999987,0.2724,0.9028114459453425,1.249776330862721,0.17420295722455545,0.7746356903720829,0.40921335219964994,0.521687289749051,0.4,0.15,0.0,0.45,0.75,0.017474104166666657,0.023143556971419867,0.05000000000000001,1.0,-0.5825655649492892,-0.9300000000000015,-0.19093671427178796,-0.2784867821330903,0.0,0.0,-0.7864123925324018,-0.039999999999999925,-0.18009472034238388,-0.0943396226415093,0.0,0.0
2022-04-29,2022-05-31,SELL,-0.3441054759595846,0.009291299999999999,0.009291299999999999,1,0.6000000000000001,-0.07786606737360335,0.15734329645577705,-0.002171083333333336,0.03172324999999998,0.03168524999999997,-1.1569000000000003,-1.700266323534067,2.470850655497161,-0.244376989866661,1.3556929917209604,1.2570469294116706,-2.7327294634894104,0.05,0.0,0.6,0.35,0.5833333333333334,0.000673412499999995,0.023656704961403312,0.0,1.0,1.628343314517442,12.84,2.5501371740417365,0.30681447668731643,1.0,1.0,-0.0855541281656494,0.19000000000000017,0.8450672731833567,0.2089552238805974,1.0,1.0
2022-06-30,2022-07-29,SELL,-1.1319950713346358,0.035975650000000026,0.035975650000000026,1,0.0,-0.10825085514516264,-0.03092384335194287,-0.007598861111111084,-0.016343527777777766,-0.0374795833333333,-0.6749,-2.228918895421126,-0.5108988093278001,-0.7313171187364667,-0.7243281292234492,-1.5209978589230548,-1.5864084257037177,0.05,0.0,0.6,0.35,0.5,-0.00271275416666667,0.023650390063216137,0.05000000000000001,1.0,1.026789478298257,2.5199999999999996,0.4878273372579428,0.0513916015625,1.0,1.0,0.1666308935138707,0.25,1.1145663117052849,0.21727748691099502,1.0,1.0
2022-07-29,2022-08-31,SELL,-0.45199490910381673,-0.03878955000000003,-0.03878955000000003,0,0.0,-0.012053850845754943,-0.010426932949216372,-0.005947333333333323,-0.014140777777777789,-0.03933299999999999,0.2849000000000004,-0.4885986480389495,-0.18943582125537808,-0.5814950005902653,-0.6276953622035973,-1.5869357091142504,0.5727552653241622,0.05,0.0,0.6,0.35,0.5,-0.0012144875000000017,0.025418292700010045,0.05000000000000001,2.0,0.09324383113773836,-7.380000000000003,-1.4653944070372862,-0.20182113009854064,1.0,0.0,0.02770721932534814,-0.1100000000000001,-0.5074620685145125,0.07730673316708225,1.0,0.0
2022-08-31,2022-09-30,SELL,-0.6707830396150427,-0.05391969999999999,-0.05391969999999999,0,0.0,-0.0379142077326885,-0.02132850957354515,-0.0007885277777777514,-0.006892194444444429,-0.0447538333333333,-0.34850000000000003,-0.9503836101274137,-0.3598154503041917,-0.11734276468882665,-0.31378241163096743,-1.7941513462375767,-0.8490381050054714,0.05,0.0,0.6,0.35,0.4166666666666667,-0.005263529166666667,0.027152237324470266,0.05000000000000001,3.0,0.666248873962078,4.540000000000003,0.888230137377703,-0.005382545174932751,1.0,1.0,-0.022835547126625774,-0.040000000000000036,-0.19146155597184317,0.024390243902439046,1.0,0.0
2022-09-30,2022-10-31,SELL,-0.7157342479808204,-0.00887489999999996,-0.00887489999999996,0,0.0,-0.09302763827039806,-0.08719420635704733,0.0041519999999999795,0.005278666666666651,-0.02519775,-0.8156999999999996,-1.933876975903832,-1.3918967769190167,0.32687383624750976,0.21227047687101758,-1.004631293763234,-1.8950415313363829,0.05,0.0,0.6,0.35,0.4166666666666667,-0.008397895833333335,0.030241382979043625,0.05000000000000001,4.0,1.391291643789448,5.75,1.1240058863792712,0.1352321685016753,1.0,1.0,0.21744891873391362,0.19000000000000017,0.8454164764062092,0.10544611819235228,1.0,1.0
2022-10-31,2022-11-30,SELL,-0.642743953759757,0.04540629999999994,0.04540629999999994,1,0.0,-0.00974151357904085,-0.05104232404768905,0.006221749999999977,0.01291463888888888,-0.03247599999999998,-1.3990999999999998,-0.4353118885792617,-0.8194470297300637,0.5125873847365096,0.5421243195744733,-1.2906816590897319,-3.185181879200531,0.05,0.0,0.6,0.35,0.3333333333333333,-0.011857066666666664,0.027609511136241088,0.05000000000000001,5.0,0.6607182237557011,-5.740000000000002,-1.1415541259680846,-0.02706766917293224,1.0,0.0,0.20443142582644971,-0.010000000000000009,-0.058615024953436734,0.0699774266365687,1.0,0.0
2023-01-31,2023-02-28,BUY,0.3438171215379833,-0.03231839999999996,-0.03231839999999996,0,0.6000000000000001,0.04488865516871621,-0.023780556310697087,0.010638944444444442,-0.003969722222222236,-0.008848166666666681,0.5408999999999997,0.5414960800570717,-0.38943037533971403,0.9070581329947311,-0.1928739446487621,-0.34203897013826523,1.1492614309631237,0.4,0.15,0.0,0.45,0.4166666666666667,-0.0050634750000000004,0.03299118919015535,0.05000000000000001,1.0,-0.15992465799313563,-2.270000000000003,-0.45276737061468886,-0.197352089366984,1.0,0.0,-0.3160285292270983,-0.13000000000000012,-0.5970614113695955,-0.16129032258064535,0.0,0.0
2023-07-31,2023-08-31,BUY,0.45868406276536244,-0.01242165,-0.01242165,0,0.0,0.08110731420588335,0.034165118587246024,0.009847861111111094,0.0259679722222222,0.020634666666666635,-0.5367999999999999,1.1899357069866674,0.5364387924685659,0.8381290797236792,1.1193236266884865,0.841829550826228,-1.2371135876328865,0.4,0.15,0.0,0.45,0.5,0.0006019375000000023,0.03139901181364444,0.05000000000000001,1.0,-0.8902485186600377,0.040000000000000924,0.007293556722963701,-0.18497109826589586,0.0,1.0,-0.3800971316000859,-0.10999999999999988,-0.509154574063922,-0.12840466926070027,0.0,0.0
2023-08-31,2023-09-29,BUY,0.48814551075397705,-0.03317814999999996,-0.03317814999999996,0,0.0,0.04000442981170993,0.021750774576325904,0.00991191666666664,0.02770236111111109,0.03773616666666661,-0.46550000000000047,0.44589523023402744,0.33949287555782065,0.8417775844663615,1.1913152785192074,1.5244359696067804,-1.0745509983025145,0.4,0.15,0.0,0.45,0.5,0.002799262500000005,0.029426123615647764,0.05000000000000001,2.0,-0.8954980822467647,-0.0600000000000005,-0.01257891639859453,-0.12648857418731907,0.0,0.0,-0.30233385951661595,0.05999999999999983,0.26673136259925256,-0.0745098039215688,0.0,1.0
2023-10-31,2023-11-30,SELL,-0.42337349005212427,0.05867464999999999,0.05867464999999999,1,0.6000000000000001,-0.039905863248358986,0.008726479148018385,0.006293277777777796,0.005453499999999996,-0.002370500000000021,-0.9718999999999998,-0.9938618044887133,0.1327866209683034,0.5093565630876881,0.21325843093887495,-0.08835144071871713,-2.180642689131878,0.05,0.0,0.6,0.35,0.5,0.00380614166666667,0.026976965907571253,0.05000000000000001,1.0,-0.30892969175742985,0.620000000000001,0.12040834644591965,0.15308825087403322,0.0,1.0,-0.1597135052204628,0.08000000000000007,0.35773799806768175,0.04453441295546545,1.0,1.0
2023-12-29,2024-01-31,BUY,0.32743207429717514,0.005464500000000016,0.005464500000000016,1,0.6000000000000001,0.0632662235613628,-0.050379727135548946,0.0047188333333333145,-0.008350833333333363,-0.009382416666666688,0.6920000000000002,0.8702705576966348,-0.803972106291421,0.3635299454854352,-0.3924371204406247,-0.36933672757166525,1.4925657906132703,0.4,0.15,0.0,0.45,0.5833333333333334,0.009812020833333338,0.02980274150402285,0.10000000000000002,1.0,-1.033845598328597,-0.47000000000000064,-0.0939047524155083,-0.15334920095205717,0.0,0.0,-0.5458344116415839,-0.050000000000000044,-0.23438299720181868,-0.13030746705710106,0.0,0.0
